YEAR,MONTH,SUPPLIER,ITEM TYPE,ITEM CODE,WAREHOUSE SALES,RETAIL SALES
2020,1,OTHER,WINE,100293,0.0,0.82
2020,1,OTHER,WINE,100641,6.0,2.76
2020,1,OTHER,WINE,100749,1.0,0.08
2020,1,JIM BEAM BRANDS CO,LIQUOR,10103,0.0,6.41
2020,1,OTHER,WINE,101117,2.0,0.33
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,10120,0.0,1.7
2020,1,OTHER,LIQUOR,10123,0.0,1.02
2020,1,OTHER,LIQUOR,10124,0.0,0.68
2020,1,OTHER,LIQUOR,10125,0.0,0.34
2020,1,OTHER,WINE,101532,1.0,0.34
2020,1,OTHER,WINE,101664,2.0,0.16
2020,1,JIM BEAM BRANDS CO,LIQUOR,10197,0.0,12.72
2020,1,STE MICHELLE WINE ESTATES,WINE,101974,9.0,11.17
2020,1,SAZERAC CO,WINE,102032,1.0,1.25
2020,1,OTHER,WINE,102083,0.0,0.32
2020,1,JIM BEAM BRANDS CO,LIQUOR,10243,0.0,1.21
2020,1,OTHER,WINE,10245,147.0,1.91
2020,1,OTHER,LIQUOR,10246,0.0,0.51
2020,1,OTHER,LIQUOR,10269,0.0,0.85
2020,1,CAMPARI AMERICA LLC,LIQUOR,10272,0.0,0.08
2020,1,PERNOD RICARD USA LLC,LIQUOR,10276,0.0,0.51
2020,1,CAMPARI AMERICA LLC,LIQUOR,10278,0.0,1.16
2020,1,PERNOD RICARD USA LLC,LIQUOR,10279,0.0,0.34
2020,1,BACARDI USA INC,LIQUOR,10332,0.0,33.57
2020,1,OTHER,BEER,10345,0.0,2.0
2020,1,OTHER,BEER,10346,7.0,2.75
2020,1,OTHER,WINE,103608,2.0,0.48
2020,1,OTHER,LIQUOR,10375,0.0,11.99
2020,1,OTHER,LIQUOR,10401,0.0,0.17
2020,1,OTHER,WINE,104060,3.0,2.55
2020,1,JACKSON FAMILY ENTERPRISES INC,WINE,10413,13.0,9.41
2020,1,OTHER,BEER,10430,120.75,33.79
2020,1,OTHER,WINE,104302,0.0,1.19
2020,1,OTHER,BEER,10431,191.0,16.75
2020,1,OTHER,BEER,10432,35.0,1.5
2020,1,OTHER,BEER,10434,210.0,63.5
2020,1,OTHER,BEER,10435,57.0,15.41
2020,1,OTHER,BEER,10436,113.0,37.0
2020,1,OTHER,BEER,10438,54.0,7.0
2020,1,THE WINE GROUP,WINE,10439,3.0,0.74
2020,1,THE WINE GROUP,WINE,10440,3.0,0.41
2020,1,THE WINE GROUP,WINE,10441,25.0,8.49
2020,1,PERNOD RICARD USA LLC,LIQUOR,10442,4.0,20.95
2020,1,PERNOD RICARD USA LLC,LIQUOR,10443,2.0,20.7
2020,1,PERNOD RICARD USA LLC,LIQUOR,10444,0.0,36.31
2020,1,OTHER,LIQUOR,10445,2.0,12.07
2020,1,PERNOD RICARD USA LLC,LIQUOR,10472,0.0,3.9
2020,1,OTHER,LIQUOR,10480,0.0,2.37
2020,1,OTHER,LIQUOR,10499,0.0,1.53
2020,1,PROXIMO SPIRITS INC,LIQUOR,10529,0.0,46.66
2020,1,OTHER,WINE,105490,0.0,3.07
2020,1,OTHER,BEER,1058,11.0,6.79
2020,1,OTHER,BEER,10603,1.0,0.24
2020,1,OTHER,BEER,10610,7.0,1.5
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,10634,1.0,7.02
2020,1,THE WINE GROUP,WINE,10637,13.0,4.53
2020,1,THE WINE GROUP,WINE,10638,20.0,2.5
2020,1,OTHER,BEER,10646,7.0,0.25
2020,1,JIM BEAM BRANDS CO,LIQUOR,10666,0.0,0.16
2020,1,JIM BEAM BRANDS CO,LIQUOR,10667,0.0,0.08
2020,1,JIM BEAM BRANDS CO,LIQUOR,10668,1.0,26.25
2020,1,OTHER,LIQUOR,10669,0.0,0.17
2020,1,OTHER,LIQUOR,10675,0.0,0.17
2020,1,OTHER,LIQUOR,10676,0.0,0.17
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,10693,0.0,3.0
2020,1,OTHER,BEER,10696,13.0,2.0
2020,1,OTHER,BEER,10711,50.75,19.54
2020,1,OTHER,WINE,107123,0.0,0.75
2020,1,THE WINE GROUP,WINE,10737,2.0,0.32
2020,1,OTHER,WINE,10738,0.0,0.32
2020,1,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,10740,0.0,3.1
2020,1,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,10758,9.0,2.81
2020,1,CONSTELLATION BRANDS,LIQUOR,10787,0.0,3.23
2020,1,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,10804,23.0,4.32
2020,1,OTHER,WINE,108200,0.0,0.16
2020,1,OTHER,WINE,108367,0.92,0.33
2020,1,OTHER,LIQUOR,10844,0.0,0.17
2020,1,OTHER,WINE,10847,1.0,1.16
2020,1,CONSTELLATION BRANDS,WINE,10859,6.0,0.66
2020,1,CONSTELLATION BRANDS,WINE,10860,5.0,2.94
2020,1,CONSTELLATION BRANDS,WINE,10861,6.0,4.44
2020,1,CONSTELLATION BRANDS,LIQUOR,10862,0.0,2.77
2020,1,OTHER,WINE,108634,4.0,1.82
2020,1,OTHER,LIQUOR,10864,0.0,0.17
2020,1,OTHER,LIQUOR,10866,2.0,0.34
2020,1,OTHER,LIQUOR,10867,0.0,0.34
2020,1,SAZERAC CO,LIQUOR,10869,0.0,0.64
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,10898,13.83,12.98
2020,1,OTHER,LIQUOR,10907,5.0,22.16
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,10908,0.0,0.68
2020,1,JIM BEAM BRANDS CO,LIQUOR,10930,0.0,0.85
2020,1,OTHER,BEER,10931,180.0,15.0
2020,1,OTHER,LIQUOR,10959,0.0,0.17
2020,1,OTHER,WINE,10979,4.0,11.07
2020,1,OTHER,WINE,109924,0.0,0.08
2020,1,OTHER,BEER,10997,0.0,0.17
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,110000,0.0,0.24
2020,1,SAZERAC CO,LIQUOR,11002,0.0,10.63
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,110132,3.0,3.56
2020,1,THE WINE GROUP,WINE,11019,4.0,41.65
2020,1,OTHER,LIQUOR,11029,0.0,68.3
2020,1,OTHER,LIQUOR,11037,1.0,4.89
2020,1,OTHER,LIQUOR,11070,0.0,0.57
2020,1,OTHER,LIQUOR,11084,3.0,6.43
2020,1,OTHER,LIQUOR,11085,0.0,2.4
2020,1,OTHER,LIQUOR,11086,0.0,2.64
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,11088,13.0,109.97
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,11118,43.0,82.48
2020,1,JACKSON FAMILY ENTERPRISES INC,WINE,11142,0.0,11.06
2020,1,SAZERAC CO,LIQUOR,11169,0.0,2.56
2020,1,OTHER,WINE,111708,3.0,0.42
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,11175,0.0,0.08
2020,1,JIM BEAM BRANDS CO,LIQUOR,11207,41.0,45.82
2020,1,CONSTELLATION BRANDS,WINE,11215,5.0,27.29
2020,1,CAMPARI AMERICA LLC,LIQUOR,11231,0.0,26.86
2020,1,PERNOD RICARD USA LLC,LIQUOR,11266,18.0,24.66
2020,1,OTHER,WINE,112739,18.0,3.08
2020,1,CONSTELLATION BRANDS,WINE,11274,0.0,0.17
2020,1,OTHER,WINE,112917,16.0,0.56
2020,1,OTHER,LIQUOR,11307,0.0,0.17
2020,1,OTHER,LIQUOR,11310,0.0,0.67
2020,1,OTHER,LIQUOR,11316,0.0,1.02
2020,1,OTHER,LIQUOR,11317,0.0,1.53
2020,1,OTHER,WINE,11320,2.0,1.97
2020,1,OTHER,LIQUOR,11341,0.0,0.51
2020,1,OTHER,WINE,113441,16.0,1.69
2020,1,JIM BEAM BRANDS CO,LIQUOR,11350,0.0,0.72
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,11373,0.0,0.17
2020,1,OTHER,LIQUOR,11374,0.0,0.17
2020,1,OTHER,LIQUOR,11375,0.0,0.34
2020,1,OTHER,LIQUOR,11376,0.0,0.68
2020,1,WILLIAM GRANT AND SONS INC,LIQUOR,11380,0.0,4.4
2020,1,CAMPARI AMERICA LLC,LIQUOR,11383,0.0,0.4
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,11391,0.0,0.51
2020,1,JIM BEAM BRANDS CO,LIQUOR,11395,0.0,2.11
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,11418,0.0,0.68
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,114324,0.0,0.25
2020,1,CONSTELLATION BRANDS,LIQUOR,11436,0.0,1.52
2020,1,CONSTELLATION BRANDS,WINE,11446,0.0,5.06
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,11448,0.0,0.49
2020,1,OTHER,LIQUOR,11452,0.0,0.34
2020,1,OTHER,LIQUOR,11453,0.0,0.68
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,11454,0.0,0.5
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,11455,0.0,0.08
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,11456,0.0,0.32
2020,1,OTHER,LIQUOR,11457,0.0,0.84
2020,1,OTHER,WINE,11458,0.0,3.41
2020,1,JIM BEAM BRANDS CO,LIQUOR,11462,0.0,6.59
2020,1,JIM BEAM BRANDS CO,LIQUOR,11463,2.0,2.37
2020,1,PERNOD RICARD USA LLC,LIQUOR,11482,0.0,1.35
2020,1,OTHER,WINE,114936,8.0,0.49
2020,1,JIM BEAM BRANDS CO,LIQUOR,11509,0.0,0.8
2020,1,OTHER,WINE,115185,2.0,1.67
2020,1,CAMPARI AMERICA LLC,LIQUOR,11525,0.0,25.15
2020,1,OTHER,BEER,11536,30.75,4.5
2020,1,OTHER,BEER,11546,15.0,1.36
2020,1,SAZERAC CO,LIQUOR,11565,0.0,5.07
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,11584,0.0,30.43
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,11592,2.0,12.0
2020,1,OTHER,WINE,116114,1.0,1.23
2020,1,OTHER,WINE,11619,0.0,2.27
2020,1,SAZERAC CO,LIQUOR,11703,2.0,134.61
2020,1,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,11711,2.0,41.65
2020,1,JIM BEAM BRANDS CO,LIQUOR,11720,0.0,27.08
2020,1,JIM BEAM BRANDS CO,LIQUOR,11738,0.0,17.84
2020,1,JIM BEAM BRANDS CO,LIQUOR,11746,6.0,74.11
2020,1,JIM BEAM BRANDS CO,LIQUOR,11762,3.0,126.97
2020,1,JIM BEAM BRANDS CO,LIQUOR,11770,5.0,131.13
2020,1,JIM BEAM BRANDS CO,LIQUOR,11797,0.0,14.0
2020,1,OTHER,WINE,118176,4.0,0.74
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,11819,0.0,15.3
2020,1,JIM BEAM BRANDS CO,LIQUOR,11835,0.0,44.28
2020,1,SAZERAC CO,LIQUOR,11837,0.0,2.74
2020,1,SAZERAC CO,LIQUOR,11838,0.0,6.42
2020,1,OTHER,WINE,11840,11.0,7.27
2020,1,SAZERAC CO,LIQUOR,11843,2.0,30.63
2020,1,CONSTELLATION BRANDS,LIQUOR,11844,0.0,19.34
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,11851,0.0,46.39
