iter	Passed	Remaining
0	1	1104
1	2	1016
2	2	973
3	3	950
4	4	939
5	5	934
6	6	929
7	7	925
8	8	922
9	9	917
10	10	914
11	11	910
12	11	907
13	13	926
14	14	933
15	15	935
16	16	933
17	17	931
18	17	928
19	18	924
20	19	920
21	20	907
22	21	905
23	22	902
24	23	902
25	23	892
26	24	891
27	25	890
28	26	889
29	27	891
30	28	893
31	29	893
32	30	894
33	31	894
34	32	895
35	33	898
36	34	897
37	35	896
38	36	895
39	37	893
40	38	891
41	39	889
42	39	887
43	40	886
44	41	886
45	42	889
46	44	892
47	45	893
48	46	893
49	46	891
50	47	889
51	48	887
52	49	885
53	50	884
54	51	883
55	52	883
56	53	882
57	54	882
58	55	881
59	56	879
60	57	878
61	58	878
62	59	878
63	60	878
64	61	877
65	61	877
66	62	875
67	63	873
68	64	872
69	65	871
70	66	870
71	67	869
72	68	868
73	69	867
74	70	865
75	71	866
76	72	865
77	73	866
78	74	867
79	75	867
80	76	867
81	77	866
82	78	865
83	79	863
84	80	861
85	80	860
86	81	858
87	82	857
88	83	856
89	84	855
90	85	855
91	86	853
92	87	852
93	88	851
94	89	850
95	90	850
96	91	850
97	92	849
98	93	847
99	94	846
100	94	845
101	95	844
102	96	843
103	97	842
104	98	840
105	99	840
106	100	838
107	101	837
108	102	836
109	103	834
110	104	833
111	105	832
112	106	832
113	107	831
114	107	831
115	108	829
116	109	828
117	110	827
118	111	826
119	112	824
120	113	823
121	114	823
122	115	823
123	116	822
124	117	821
125	118	820
126	119	819
127	120	818
128	121	817
129	122	817
130	123	816
131	123	815
132	125	814
133	126	814
134	126	813
135	127	812
136	128	809
137	129	809
138	130	808
139	131	807
140	132	806
141	133	805
142	134	803
143	135	802
144	136	801
145	136	801
146	137	800
147	138	799
148	139	798
149	140	797
150	141	796
151	142	795
152	143	794
153	144	793
154	145	792
155	146	791
156	147	790
157	148	789
158	149	788
159	150	787
160	150	786
161	151	786
162	153	785
163	154	785
164	154	784
165	155	783
166	156	782
167	157	781
168	158	780
169	159	779
170	160	777
171	161	776
172	162	775
173	163	774
174	164	773
175	165	772
176	165	771
177	166	771
178	168	770
179	168	769
180	169	768
181	170	767
182	171	767
183	172	763
184	172	762
185	173	760
186	174	759
187	175	758
188	176	757
189	177	756
190	178	755
191	179	754
192	180	753
193	181	751
194	182	751
195	183	751
196	184	750
197	185	750
198	186	749
199	187	748
200	188	747
201	188	746
202	189	745
203	190	744
204	191	743
205	192	742
206	193	741
207	194	740
208	195	739
209	196	738
210	197	737
211	198	737
212	199	736
213	200	736
214	201	736
215	202	735
216	203	735
217	204	734
218	205	733
219	206	732
220	207	732
221	208	731
222	209	730
223	210	728
224	211	727
225	212	726
226	213	726
227	214	725
228	215	724
229	216	724
230	217	723
231	218	722
232	219	721
233	219	719
234	220	718
235	221	717
236	222	716
237	223	715
238	224	714
239	225	713
240	226	712
241	227	711
242	228	710
243	229	709
244	229	708
245	230	707
246	231	706
247	232	706
248	233	705
249	234	704
250	235	703
251	236	702
252	237	701
253	238	700
254	239	699
255	240	698
256	241	697
257	242	696
258	243	697
259	244	696
260	245	695
261	246	694
262	247	693
263	248	692
264	249	691
265	250	690
266	251	689
267	252	688
268	253	687
269	253	686
270	254	685
271	255	684
272	256	684
273	257	683
274	259	683
275	260	682
276	261	681
277	262	680
278	263	680
279	264	679
280	265	678
281	265	677
282	266	676
283	267	675
284	268	674
285	269	673
286	270	672
287	271	672
288	272	671
289	273	670
290	274	669
291	275	668
292	276	667
293	277	666
294	278	665
295	279	664
296	280	663
297	281	662
298	282	661
299	282	660
300	283	659
301	284	658
302	285	657
303	286	656
304	287	655
305	288	654
306	289	653
307	290	652
308	291	651
309	292	651
310	293	650
311	294	649
312	295	648
313	296	647
314	297	646
315	298	645
316	298	644
317	299	643
318	300	642
319	301	641
320	302	639
321	303	638
322	304	637
323	305	636
324	306	636
325	307	635
326	308	634
327	309	633
328	309	631
329	310	630
330	311	629
331	312	628
332	313	627
333	314	626
334	315	626
335	316	625
336	317	625
337	318	624
338	319	623
339	320	622
340	321	621
341	322	620
342	323	619
343	324	618
344	325	617
345	326	616
346	327	615
347	328	615
348	329	614
349	330	613
350	331	612
351	332	611
352	332	610
353	333	609
354	334	607
355	335	607
356	336	606
357	337	605
358	338	604
359	339	603
360	340	602
361	341	601
362	342	600
363	343	599
364	344	598
365	344	597
366	345	596
367	346	595
368	347	594
369	348	593
370	349	592
371	350	591
372	351	590
373	352	589
374	353	588
375	354	587
376	354	586
377	355	585
378	356	584
379	357	583
380	358	582
381	359	581
382	360	580
383	361	579
384	362	578
385	363	577
386	363	576
387	364	575
388	365	574
389	366	573
390	367	572
391	368	572
392	369	571
393	370	570
394	371	569
395	372	568
396	373	567
397	374	566
398	375	565
399	376	564
400	376	563
401	377	562
402	378	561
403	379	560
404	380	559
405	381	558
406	382	557
407	383	556
408	384	555
409	385	554
410	386	553
411	387	552
412	388	551
413	388	550
414	389	549
415	390	548
416	391	547
417	392	546
418	393	545
419	394	544
420	395	543
421	396	542
422	397	542
423	398	541
424	399	540
425	400	539
426	401	538
427	402	537
428	402	536
429	403	535
430	404	534
431	405	533
432	406	532
433	407	531
434	408	530
435	409	529
436	410	528
437	411	527
438	412	526
439	413	525
440	414	524
441	415	524
442	415	523
443	416	522
444	417	521
445	418	520
446	419	519
447	420	518
448	421	517
449	422	516
450	423	515
451	424	514
452	425	513
453	426	512
454	426	511
455	427	510
456	428	509
457	429	508
458	430	507
459	431	506
460	432	505
461	433	504
462	434	504
463	435	503
464	436	502
465	437	501
466	438	500
467	439	499
468	439	498
469	440	497
470	441	496
471	442	495
472	443	494
473	445	493
474	446	492
475	446	492
476	448	491
477	449	490
478	449	489
479	450	488
480	451	487
481	452	486
482	453	485
483	454	484
484	455	483
485	456	482
486	457	481
487	458	480
488	459	479
489	459	478
490	460	477
491	461	476
492	462	476
493	463	475
494	464	474
495	465	473
496	466	472
497	467	471
498	468	470
499	469	469
500	470	468
501	471	467
502	471	466
503	472	465
504	473	464
505	474	463
506	475	462
507	476	461
508	477	460
509	478	459
510	479	458
511	480	457
512	481	456
513	482	455
514	483	454
515	484	453
516	484	453
517	485	452
518	486	451
519	487	450
520	488	449
521	489	448
522	490	447
523	491	446
524	492	445
525	493	444
526	494	443
527	495	442
528	496	441
529	497	440
530	498	439
531	498	438
532	500	438
533	500	437
534	501	436
535	502	435
536	503	434
537	504	433
538	505	432
539	506	431
540	507	430
541	508	429
542	509	428
543	510	427
544	510	426
545	511	425
546	512	424
